Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,369,46.1,59.4,52.8,-13.3,-6.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,278,34.7,21.5,25.1,13.2,9.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,14,1.7,4.8,7.3,-3.1,-5.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,,,1.4,1.5,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,248,3.6,2.7,3.6,0.9,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,4648,67.9,75.5,70.4,-7.59999999999999,-2.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,1735,25.4,18.4,21.7,7,3.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,130,1.9,1,0.6,0.9,1.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,72,1.1,1.7,3,-0.6,-1.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,10,0.1,0.6,0.7,-0.5,-0.6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,176,2.4,2,2.8,0.4,-0.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,5634,75.6,79.5,75.3,-3.90000000000001,0.299999999999997,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,1463,19.6,15.5,18.1,4.1,1.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,99,1.3,0.9,0.5,0.4,0.8,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,63,0.8,1.5,2.7,-0.7,-1.9,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,13,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,227,11.6,8.7,10,2.9,1.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,1085,55.3,64.7,57.6,-9.40000000000001,-2.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,581,29.6,21,25.3,8.6,4.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,27,1.4,1.1,0.6,0.3,0.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,30,1.5,3.4,5.3,-1.9,-3.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,16,20,15.8,17,4.2,3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,34,42.5,52.6,46,-10.1,-3.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,27,33.8,22.8,26.9,11,6.9,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,,,3.5,5.3,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,0,0,4.1,4.1,-4.1,-4.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,107,1.6,2.2,2.7,-0.6,-1.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,5345,79.3,80.2,79.1,-0.900000000000006,0.200000000000003,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,1166,17.3,15.1,15.6,2.2,1.7,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,54,0.8,0.7,0.4,0.1,0.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,55,0.8,1.3,1.9,-0.5,-1.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,11,0.2,0.5,0.3,-0.3,-0.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,333,7.6,4.8,6,2.8,1.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,2726,61.9,70.4,64.6,-8.50000000000001,-2.7,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,1200,27.3,20.8,24.5,6.5,2.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,72,1.6,1.1,0.6,0.5,1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,53,1.2,2.1,3.4,-0.9,-2.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,14,0.3,0.8,0.9,-0.5,-0.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,4.5,3.3,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,29,46.8,82.8,84.4,-36,-37.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,4.2,6.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,23,37.1,4.9,2,32.2,35.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,0,0,2.1,2.9,-2.1,-2.9,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,1.4,1.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,6.6,5,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,,,76.3,78.7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,4.2,6.6,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,7,2.7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,3,-1.8,-3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,0,0,4,3.9,-4,-3.9,0-24 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,5.9,4.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,10,43.5,78.3,79,-34.8,-35.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,5.4,7.7,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.6,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,0,0,2.7,4,-2.7,-4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,0,0,2.2,2.2,-2.2,-2.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,3.2,2.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,83,60.6,86.2,88.1,-25.6,-27.5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,2.7,4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,42,30.7,4.9,1.9,25.8,28.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,0,0,1.8,2.8,-1.8,-2.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,45-54 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,1.1,0.9,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,918,97.2,97.4,98.6,-0.200000000000003,-1.39999999999999,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,16,1.7,1.1,0.1,0.6,1.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,0.4,0.2,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,15,4.6,1.6,1.3,3,3.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,250,76.2,91.5,93.5,-15.3,-17.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,1.5,2.4,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,56,17.1,3.8,1.1,13.3,16,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,15,2.7,0.8,0.6,1.9,2.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,470,83.5,94.7,96.6,-11.2,-13.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,63,11.2,2.7,0.7,8.5,10.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic White,642,91.5,96.1,97.5,-4.59999999999999,-6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,41,5.8,2.2,0.5,3.6,5.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,North Dakota,Other,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,64,10.5,5.9,6.3,4.6,4.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,490,80.1,87.4,82.3,-7.30000000000001,-2.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,39,6.4,3.8,8,2.6,-1.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,10,1.6,0.7,0.4,0.9,1.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,,,1.5,2.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,68,6.4,3.5,3.7,2.9,2.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,923,86.4,91.4,87.4,-5,-1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,47,4.4,2.8,6.4,1.6,-2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,15,1.4,0.5,0.3,0.9,1.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,12,1.1,1.3,1.8,-0.2,-0.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,,,0.5,0.5,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,49,3.8,2.7,3.1,1.1,0.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,1173,91.7,93,88.3,-1.3,3.40000000000001,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,37,2.9,2.4,6.1,0.5,-3.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,10,0.8,1.1,1.8,-0.3,-1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,41,2.7,2.3,3,0.4,-0.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,1444,94.4,94.5,90.5,-0.099999999999994,3.90000000000001,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,32,2.1,1.8,4.9,0.3,-2.8,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,,,0.8,1.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,,,13.2,12.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,38,70.4,73,68.3,-2.59999999999999,2.10000000000001,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,,,6.3,9.8,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,,,4.2,6.2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,23,21.3,12,11.9,9.3,9.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,68,63,77.2,71.9,-14.2,-8.90000000000001,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,11,10.2,5.3,9,4.9,1.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,0,0,1.3,1.6,-1.3,-1.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,51,19,10.5,10.9,8.5,8.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,187,69.8,80.2,74.6,-10.4,-4.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,18,6.7,4.7,8.8,2,-2.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,,,2.7,4.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,,,17.5,18.5,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,11,61.1,68.7,60.9,-7.6,0.200000000000003,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,,,5.9,10.7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,0,0,3,4.6,-3,-4.6,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,0,0,3.8,4.7,-3.8,-4.7,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,,,5.9,7.9,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,13,81.2,85.7,82.3,-4.5,-1.09999999999999,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,,,1.6,1.7,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,0,0,6.6,9.2,-6.6,-9.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,,,84.3,80.2,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,0,0,2,2.7,-2,-2.7,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,0,0,3.6,4.2,-3.6,-4.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,0,0,3.3,3.5,-3.3,-3.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,,,3.5,4.8,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,81,92,90.5,87.8,1.5,4.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,,,1.6,2.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,,,3.2,4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,12,5.2,1.9,2.7,3.3,2.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,212,91.4,94.4,92.8,-3,-1.39999999999999,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,,,1,1.3,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,,,1.7,2.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,18,3.6,1.2,1.8,2.4,1.8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,471,93.8,95.9,94.6,-2.10000000000001,-0.799999999999997,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,,,1.5,2,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,14,2.1,1.1,1.6,1,0.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,652,95.7,96.3,95.2,-0.599999999999994,0.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,,,1.4,2.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
